Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
29880,-0.0989229852666667,0.9011981341486357,-2.387019551,1.605102194,-5.332798196000001,34,0.06676630701666668,0.5624515439445614,-1.368112077,1.121556024,3.404433638000001,29,0.03570119515,0.6217033937814536,-1.254507678,1.568150585,1.7458674045000007,35,-0.19394658056666664,1.6821078161457848,-4.506835356,3.034701798,-10.371791862999997,36,0.12620748573333335,1.0241872285013156,-2.328498767,2.158564713,6.4610864679999995,27,0.0679372299,1.1491020297918249,-2.352872246,2.960211819,3.329426318000001,37,0.6747308819236413,0.3407563550415509,0.10216504214583329,1.698389013730819,40.295228071180105,39,0.529633968323119,0.27163843929881404,0.045196920939707785,1.2820766680352798,31.625071757967962,36,0.649001281079055,0.42856049368616456,0.04508599695635276,1.970670033018885,38.96056553869296,38,0.6410857503222988,0.3149445350221305,0.17993067541472862,1.6436455115058664,38.35354365202244,40,4.226683771500197,45.47152371424181,-84.57636476505512,74.95654551029129,209.92628377327907,33,-2.9993965003669647,52.09713351611507,-86.74486920158502,86.86389216872817,-131.46278190763073,28,1.2462649662948906,0.6425095553003736,0.30223622237181635,3.208124626731068,74.37980256762249,41,0.9676281207303629,0.5085913833826546,0.08941510143522094,2.417714464248445,57.787081117332264,34,1.2000782760371196,0.8098694913681989,0.16118052686094003,3.7248231033086068,71.95873080366178,40,1.1795771539520752,0.6007866913288838,0.339688507683448,3.1041141722275363,70.53224224883336,40,4.70779713340046,45.12368666386526,-80.70739501341541,74.47129122922885,241.09424224863415,31,-2.5395170752424057,52.318702834601744,-86.67288725765967,86.71066606804953,-100.76805961983356,28,0
29940,0.0002389349833333258,0.5465871841712765,-2.148860737,1.580362891,-0.17382247650000032,33,-0.023886957449999992,0.4029825324737559,-1.484484511,1.547151917,-1.2335152099999995,29,-0.059932203083333344,0.3251143552069804,-1.121897941,0.782754944,-3.440584333500001,28,0.013320833816666662,0.9907880830949776,-4.060025141,2.9816844,0.3046241385000022,32,-0.03081736471666666,0.6704467447669261,-1.851416857,2.625164657,-1.5219809860000013,31,-0.10726318968333332,0.5911086016279242,-1.899403029,1.478569635,-6.163417128999998,26,0.3572548415686979,0.32129509143219104,0.009471741018786065,1.5847874318720208,21.542702305601814,35,0.2748826992887858,0.24610538840776552,0.03574319146715303,1.3157410941022836,16.51117149170845,39,0.34666508374060323,0.28956472449913934,0.04061477248952267,1.6777912844142684,20.94780255495765,27,0.3372783511885442,0.2767334876688368,0.04440032839969759,1.4183872449054955,20.336582960642726,36,-6.991021660709906,39.091960311904394,-81.41004551070222,75.85985740857292,-385.07921440746406,29,-1.116712968992098,54.59084234556976,-76.71539026766077,82.18764714128223,-74.38817555223986,31,0.634852404405923,0.5595586953096504,0.09816842992850885,2.997655458723167,38.39342793519663,34,0.4885943360679687,0.408604006246153,0.03443820514585028,1.9895935319327713,29.39587105827561,39,0.6261299633633306,0.5285242562803636,0.06494992949589987,3.169505956148879,37.946551724943696,30,0.602715186348152,0.48421930326686324,0.08018239829418343,2.682014688314239,36.4336024366875,32,-6.960681623273149,39.22510431282035,-81.80436658244922,67.36101996382277,-377.4536481788895,26,0.13499758644884743,54.6960091697894,-76.63532108926887,86.36429346804677,-5.1148656002448245,32,0
30000,0.06235020391666668,0.6512920610544297,-1.232940242,1.818733665,3.857764325499999,36,-0.02305979623333334,0.4302166197033531,-1.060065963,1.077465963,-1.4065642745000009,33,-0.01936163539999998,0.550361931088264,-1.749801472,1.151783774,-1.257303592000001,26,0.12484627273333333,1.2107249265551894,-2.269216602,3.434260686,7.797666023999998,38,-0.05864385016666665,0.7901887051284977,-1.932133004,1.954741147,-3.5144553924999995,33,-0.04651146944999999,1.043265373098871,-3.306009149,2.174509564,-2.9568667495,28,0.4573418135008786,0.3125411349244563,0.0886487819354136,1.4533280888152957,27.516971525664808,36,0.41647299831057744,0.2664504696414172,0.06253406174949834,1.2426154285709363,25.029460293185352,34,0.5157102946429372,0.3157750851762473,0.10158280995185859,1.4428770535398976,31.040721613264132,41,0.4806546619698157,0.27317479549968954,0.13116126157583274,1.3013225716604193,28.91281439768915,39,0.9785183892816336,37.61028997456244,-63.337017633507955,69.62910642014985,65.72438811708167,33,9.296985121623417,50.58074755800215,-83.9819956722399,76.10611799204004,560.558604646844,36,0.8425080683044542,0.5872133514133899,0.17014267827011284,2.7425059371889486,50.70941596056154,38,0.7844713026153598,0.4937675551909362,0.12416139031152063,2.3477869419278,47.11196744184287,30,0.9625282525291818,0.5996190962858162,0.18856783583880835,2.725182755204425,57.995637268601214,41,0.8949362852684105,0.5154647811764825,0.24944248750275824,2.456404775965289,53.84620584809497,41,-0.007314064004190376,37.65095971752349,-64.70551816966037,70.09578638598832,13.203585722636927,33,9.125045183109465,49.66050102853699,-83.6931258255556,74.7828713492183,557.8061209969059,36,0
30060,-0.06925773671666667,0.43616443042345177,-1.402490879,0.764133505,-3.795705136999999,31,-0.06339930808333334,0.4346408000623592,-1.366527266,1.161637779,-3.7040819395,27,0.05239393404999999,0.4694838797777264,-1.454323371,1.209881101,3.7929661424999996,26,-0.14767757085000002,0.8004509211833768,-2.572024464,1.446954101,-8.251182930499999,29,-0.09446640300166667,0.7840531794273911,-2.570729297,2.187156463,-5.530679321599999,25,0.1090612677333333,0.8773235781959547,-2.556621693,2.283525873,7.7241956469999975,28,0.3749674204191597,0.23104870596307672,0.04126432091227176,1.0303631090419145,22.30759890681831,33,0.363196919106725,0.2759242024029803,0.021766846284967625,1.3813514255035506,22.022684380988142,33,0.37585804170075376,0.26043976955897163,0.011712151090501714,1.0368920458488353,22.718282594334024,29,0.390950159262666,0.22553809613152057,0.07466291491415064,1.13306329383869,23.54827626576385,33,-9.481156417903302,45.818216765681086,-88.49721598749272,86.21720856583445,-557.0054173028437,33,-2.7671060320006418,48.618001113963146,-88.2451362117576,85.02443235252828,-137.06452497835662,29,0.6869037925795315,0.41383571082100884,0.07849741482597157,1.945237212638038,40.90960381229806,37,0.6722564625794011,0.5006979166547882,0.014790633437344628,2.2963788036944215,40.815587912415005,33,0.7004910689333135,0.48101241554816254,0.016013071093967015,1.8295841780791353,42.39149374574629,31,0.7222524387381479,0.4094056247823569,0.14104779602865206,1.8753907692033818,43.55788492198329,35,-9.296400131219933,46.410854969715245,-88.07464768350603,78.3212877669217,-545.7648782932513,31,-4.735111668802417,47.78922782862838,-88.88154034934725,82.95612695832463,-255.07671399196022,29,0
30120,0.29161501653333327,0.5854630681903806,-1.284060695,2.071054861,16.853221637999997,36,0.06556440993333335,0.5371894836110399,-1.400741683,1.227771348,3.096975840000001,35,0.028689848916666667,0.3501687091139035,-0.617026704,1.142095144,1.4189050315,33,0.5214037780166667,1.090657571870513,-2.479344971,3.893850799,30.380398140500002,34,0.07467725975,0.9404351216231576,-2.655038354,2.266416339,3.19550134,33,0.025178654799999995,0.6191409147376327,-1.180666428,1.907528633,1.262552050499998,29,0.5018769326087796,0.3293301111842322,0.0721131681872237,1.6689847771929445,29.810790353532276,36,0.3871260265111656,0.2414325419458955,0.02884270716864106,1.1648627202180524,22.88800234521154,38,0.4214614611649877,0.3130399558054343,0.042663582179340166,1.5047780756300588,25.02683770778024,35,0.4558632858066686,0.2712224065650636,0.061809663804494326,1.3708493161541486,27.050011230389266,37,7.553365965982053,48.74841624490289,-79.77474542684614,82.7974614264441,405.7130851338434,34,20.862220767892907,45.574426068829574,-80.96478848278447,84.61847573068543,1212.7763275956015,40,0.8975161046806349,0.6084079361713112,0.0898363165757985,3.172270366710402,53.60171803490312,38,0.6798470214609084,0.41807918083018925,0.024615205968578448,1.8885916590130865,40.469348817123816,34,0.773427377427586,0.5696426333497168,0.08727877007143418,2.7747675600741464,46.24005372063189,37,0.8194946573187338,0.49011757322521143,0.0736977065359226,2.60532752509319,48.92100767694745,37,6.106967941117413,47.26846190052726,-78.1446127171574,82.32455618698664,317.33715899046564,32,20.919838421462213,46.74393227587427,-80.89804292659139,85.30984859546622,1218.3231899826053,36,0
30180,-0.18026041998333336,0.5984936768371638,-2.259483554,2.055595363,-11.409602989499993,31,-0.029765045816666672,0.3787051070187273,-1.129748865,1.024094159,-1.3692302590000005,29,-0.04167683718333334,0.3858549895000805,-1.86727088,1.083112243,-2.095552272499999,32,-0.3539094985833333,0.8982545367919172,-3.149545091,2.367763614,-22.1478732215,29,-0.06626874946666668,0.6653756892264252,-2.134092828,2.00164219,-3.178802902499996,27,-0.09381400806666669,0.6012917368637711,-2.57542187,1.256405392,-4.8310766380000025,32,0.377926182835924,0.3530832882729688,0.0175457773283078,1.599345422673178,23.001880799585358,37,0.2948325238800827,0.2460407623131259,0.01434929202921658,1.412826952277827,18.031360925256017,41,0.3473850356158549,0.38727045198845916,0.018264920348897297,1.8298702244309264,21.081835852093242,35,0.354134037321497,0.32113356451379765,0.06399394633616726,1.5494417845778212,21.549521564339653,39,-1.7562338868883463,48.15651788460435,-84.67687518090071,87.64816538626555,-95.9799232102616,29,-9.29210535944457,48.841377220058085,-85.97110987271556,84.81359432057458,-611.3901787228216,35,0.6351352556507723,0.5349934182226173,0.030411029065633213,2.2793518748273045,38.789928221539824,35,0.5101685215027522,0.38530853561463646,0.04571037703851239,1.8506865648227127,31.25835911580285,39,0.5687838031642608,0.5724665656180062,0.05547658372277773,2.4949505245077015,34.63091966222635,37,0.5973367967252633,0.4757970771201985,0.0982179403595389,2.0548187230214734,36.45581209603209,39,-2.4521186426888346,49.36212419038297,-85.71620989077927,86.96764014540678,-143.74333156775782,27,-12.722947794241396,46.44902795268114,-88.08099487800054,80.20435557168399,-806.1698526432368,31,0
30240,-0.029022909433333337,1.249188439898311,-3.718220607,3.26563825,-1.961317649000003,24,0.029672621516666674,0.6831422284451477,-1.44229689,1.67334025,1.6092475429999986,24,0.00041642823333333035,0.6973308765970675,-3.246082279,1.577616517,0.038278525999999834,24,-0.05229134456666665,2.33934922037567,-7.08129744,6.171182167,-3.4121330655000017,24,0.0704291131333333,1.214053381643691,-2.700311522,3.135200729,3.821406350499999,22,0.01292575419999998,1.2900186110924547,-6.139419687,3.013108151,0.7458134185000019,24,0.8142875038089222,0.5927687486201909,0.07860066871788345,2.630776767490903,48.72976560645027,32,0.5600221156019628,0.40409451474511854,0.066032065230464,2.2971567731065017,33.4879789827484,27,0.712198361509247,0.718725121392994,0.05259499612602154,3.4901443125146905,42.67113759464353,35,0.7220504031537014,0.5630506274409864,0.07615537316803186,2.8506737778273634,43.22101868889747,34,2.260046280707146,50.77157110784356,-83.31853244614737,81.72989546598352,120.06260209180259,26,-1.9664892869669344,53.807628017706215,-74.62677615464743,84.22036430970607,-172.9487402997761,20,1.4761273571443005,1.1393575128172984,0.1602414146280556,5.010866483959607,88.32410927727474,28,1.0116343643006267,0.7404028604333954,0.1172608107233209,4.345415198776294,60.4346962250086,29,1.2990005104370181,1.3720057579041207,0.09956349470930631,6.627112777328968,77.9301806664873,35,1.3086444255522662,1.0771628517461285,0.15216757553168064,5.413256565545445,78.32802220034952,30,2.5688550236961123,51.09997173636594,-83.02904901495775,81.92023180633673,129.13175359987525,28,-1.8296438463309952,53.17146706871763,-72.23826961769865,83.2193650081579,-154.66622503770097,22,0
30300,-0.07514361019999997,0.7589393669234724,-2.250070607,1.410586491,-4.543778192500001,36,-0.16329990265,0.8355744759204521,-2.385362703,1.631470479,-8.672325339500002,31,-0.039804572516666685,0.6133158143484259,-1.246695744,2.014913379,-1.6889019809999997,28,-0.13500221631666673,1.4015726937846653,-4.265169554,2.675500173,-7.961452254999999,40,-0.25136031303333334,1.4965453272992282,-4.493342454,3.103787282,-13.345767664000002,28,-0.05400732633333336,1.1255434952943437,-2.360448665,3.809606115,-2.14688055,28,0.6990824530777552,0.4056196096300724,0.13340802805930405,2.318703620705848,41.40289947086523,38,0.6131170454191667,0.4187882713085979,0.0486100148289644,1.833244643892583,36.17769614245755,34,0.6009970112572056,0.3442247825643955,0.021174400453104734,1.6990427504762056,35.802336726819576,38,0.6629297340579056,0.34918967294016573,0.19632047981323264,1.9547760111033154,39.28560479049131,36,-4.211644523615768,48.92448998640669,-78.98877650941148,86.42288130860328,-193.07790244134276,30,-3.831972311301473,48.30931116182,-81.42670267598099,87.20316332095217,-219.1325368265446,38,1.2539472390965822,0.7552132748855456,0.23729831737192997,4.380741816935078,74.50505390009931,37,1.1021979632341516,0.755947807196842,0.11527369900399197,3.4746650373345584,65.30761505682526,36,1.09584160759317,0.6521728711030271,0.12095859006155978,3.2189587810716063,65.44210499116203,36,1.1960661550421405,0.6489745108984882,0.2777595190390581,3.6929445197292425,71.11046535165926,36,-3.209790761327824,48.71106365521667,-78.67790773867263,76.47287923777672,-132.0540280247371,30,-3.40994852007019,47.831543575826345,-81.99444352766632,84.97749353155585,-190.8921591194159,38,0
30360,-0.11693265418333332,1.0026096058641807,-2.474249928,3.176774069,-6.835520169999998,34,0.03198175598333333,0.9328227582585216,-2.733737312,2.06018886,1.785241779999997,29,-0.007280213399999998,0.592878088588766,-1.490904271,0.933063503,-0.5845386085000004,40,-0.2074077693,1.9275189069371321,-4.69857699,6.041864279,-12.117189905999997,34,0.06313952821666663,1.6778898370871793,-5.138245011,3.829623624,3.59978228249999,31,-0.012831001566666672,1.0825388965868383,-2.815355295,1.768950603,-0.9992656485000002,38,0.7756904169254668,0.5859561214827828,0.04607618259336475,2.677337448318657,46.60106399987866,38,0.6707599907584167,0.4018088040798567,0.11130577890911031,2.123102450608052,40.269913566180925,30,0.6852840981046,0.46434260336051164,0.036770425264440285,2.3174594893355236,41.00091445181442,40,0.733704937334165,0.45704449916703077,0.15626696171264767,2.234995533797971,44.02537097278148,34,6.811745325124493,47.89029531920366,-79.64401658886703,84.87838829783806,387.8465214632525,32,-4.525472213352976,46.38751182228498,-76.28529363405194,70.83089591611707,-244.71150946513734,35,1.4440704664781918,1.0970344116026847,0.09493855464102476,5.0581686936753645,86.73550911232657,38,1.1913000865864611,0.7592641865802376,0.14386833844430194,3.99436923984153,71.52512100153642,34,1.3004727776507456,0.8797565929760005,0.06238452499150573,4.403785075608672,77.85048684031419,40,1.3589372057606364,0.858209790671461,0.16919724235612973,4.221084500686455,81.55047637852293,34,6.8416514460301805,46.00431253890378,-79.38093873709546,85.20254660149389,395.6015692225391,31,-3.386477186355601,49.32433651059993,-76.11026949083609,78.38384758338927,-177.73077833023402,35,0
30420,0.17618295800000003,0.8858142697703706,-1.211653593,2.758003167,10.977158886000003,31,0.07338114483333333,0.6896947449346125,-2.029038555,1.874407235,4.807024383000003,29,0.10297596171666665,0.6585059045071402,-1.563893915,2.437771105,6.626362430500005,35,0.33531120351666666,1.603728584187642,-2.307696013,5.201447189,20.91407008099999,33,0.1241387478,1.2545724661932072,-3.889692629,3.546187175,8.216131765499997,29,0.19161766801666666,1.2316464123964355,-2.933769795,4.603891976,12.349220682499997,33,0.6561648731973071,0.4667259941281606,0.07370351247895707,2.2512228737436315,39.535397802519824,37,0.5611132035862579,0.3844487313622218,0.09598556260354726,2.2427355414815864,33.803828989461095,34,0.6505125916914135,0.45475716942260797,0.01638154390609594,2.1051441063978977,39.415634139734394,39,0.639484577154053,0.4139981845912133,0.1347842629623951,1.9487338455823604,38.58794415738136,35,-0.34048491148736465,42.58938000944671,-79.9849756924665,88.62468089459144,30.09106113921967,30,0.7197687574166951,51.16213566320139,-80.6740999048718,79.9538429827297,64.0303837804193,33,1.1905842618202673,0.8481626340483088,0.28582030076802206,4.248089557870414,71.73616813805674,35,1.0309528924953406,0.7131987746805216,0.10504613125167411,4.261779562270561,62.10523765570809,32,1.1912522184337118,0.8366258109104,0.04848741618085418,3.9711898488625113,72.21019268013599,39,1.1687710837472898,0.7592395655815688,0.29282414573963755,3.6777789744553084,70.53122338359509,37,0.07260839180821606,42.485512567344315,-81.60077050763742,87.8263627031812,55.48406697850757,28,1.552032915279034,51.23897698847439,-77.95130776411555,82.49010033852824,116.96715994554572,35,0
30480,0.0009562241166666559,0.9646566921042645,-2.724355472,2.505097199,-2.209751692499999,31,-0.007654933799999986,0.6899671434724128,-1.462024888,1.297577268,-0.3749157095000005,33,0.0035676133333333118,0.8408518965574809,-3.088589429,2.179034315,-1.1628961505000006,35,0.009552166616666646,1.79953228027813,-5.136219255,4.751247175,-3.635244786499995,31,-0.04550229516666664,1.2430535958531854,-2.781004781,2.439239286,-2.732997478,32,-0.014348050583333357,1.5896703871267952,-5.832077617,4.11439469,-3.576136309500001,33,0.7170823296515293,0.43489226831028954,0.09919982516434546,2.0567430192922114,43.28793641428844,38,0.6191282494987984,0.4563542035728826,0.11502016270888508,2.281022263835456,36.81219419203314,34,0.730398578175346,0.5341553714951192,0.04550157273658348,2.3477332176362333,43.896416922950515,32,0.7131574656801977,0.44269652220306593,0.14212923548948986,2.01196259776599,42.826177794726874,36,3.491695870881867,43.345402784449476,-78.8624455787964,82.63969595388835,212.30171893599865,30,-6.432851478168105,52.29595982855589,-79.53345361200995,81.59217713501975,-445.8242024886001,33,1.3159009261335577,0.8131635376358,0.1955877885958549,3.8741762420470027,79.55053612399205,34,1.1446613006399733,0.8526463278894637,0.2188458631026567,4.307068643365803,68.02889818728299,34,1.3573549620628902,1.0200099244223007,0.08977556556321073,4.444243095457632,81.54717864467146,40,1.3176226327181861,0.8375619324740171,0.2579839377299609,3.802590019963474,79.13913529183982,38,3.2209369576920595,43.46804486026257,-83.32994149080217,82.86745484220073,193.8912557683005,30,-6.139515256770535,52.086899123715526,-79.47085633352934,79.5834466764481,-427.551511925241,33,0
